Tiempo(s),Valor_ADC
4.8528,1804
4.8556,1814
4.8583,1829
4.8611,1837
4.8639,1846
4.8667,1834
4.8694,1833
4.8722,1827
4.8750,1841
4.8778,1856
4.8806,1897
4.8833,1920
4.8861,1940
4.8889,1959
4.8917,1960
4.8944,1956
4.8972,1960
4.9000,1953
4.9028,1970
4.9056,1980
4.9083,2005
4.9111,2031
4.9139,2052
4.9167,2072
4.9194,2077
4.9222,2055
4.9250,2022
4.9278,1985
4.9306,1948
4.9333,1901
4.9361,1876
4.9389,1855
4.9417,1841
4.9444,1832
4.9472,1809
4.9500,1782
4.9528,1765
4.9556,1759
4.9583,1740
4.9611,1738
4.9639,1727
4.9667,1722
4.9694,1715
4.9722,1716
4.9750,1718
4.9778,1733
4.9806,1742
4.9833,1737
4.9861,1723
4.9889,1719
4.9917,1717
4.9944,1718
4.9972,1719
5.0000,1727
5.0028,1723
5.0056,1705
5.0083,1684
5.0111,1649
5.0139,1584
5.0167,1529
5.0194,1503
5.0222,1497
5.0250,1517
5.0278,1590
5.0306,1732
5.0333,1934
5.0361,2133
5.0389,2384
5.0417,2697
5.0444,2980
5.0472,3198
5.0500,3322
5.0528,3309
5.0556,3120
5.0583,2744
5.0611,2246
5.0639,1783
5.0667,1463
5.0694,1325
5.0722,1330
5.0750,1419
5.0778,1530
5.0806,1644
5.0833,1701
5.0861,1715
5.0889,1700
5.0917,1672
5.0944,1650
5.0972,1656
5.1000,1653
5.1028,1680
5.1056,1691
5.1083,1681
5.1111,1679
5.1139,1675
5.1167,1671
5.1194,1685
5.1222,1691
5.1250,1700
5.1278,1710
5.1306,1710
5.1333,1711
5.1361,1704
5.1389,1711
5.1417,1720
5.1444,1729
5.1472,1727
5.1500,1731
5.1528,1738
5.1556,1749
5.1583,1745
5.1611,1759
5.1639,1761
5.1667,1755
5.1694,1749
5.1722,1735
5.1750,1730
5.1778,1735
5.1806,1754
5.1833,1765
5.1861,1776
5.1889,1773
5.1917,1772
5.1944,1768
5.1972,1775
5.2000,1777
5.2028,1780
5.2056,1777
5.2083,1783
5.2111,1771
5.2139,1766
5.2167,1772
5.2194,1780
5.2222,1796
5.2250,1805
5.2278,1797
5.2306,1795
5.2333,1791
5.2361,1798
5.2389,1803
5.2417,1827
5.2444,1838
5.2472,1835
5.2500,1822
5.2528,1815
5.2556,1816
5.2583,1781
5.2611,1796
5.2639,1795
5.2667,1793
5.2694,1783
5.2722,1778
5.2750,1782
5.2778,1785
5.2806,1792
5.2833,1803
5.2861,1808
5.2889,1810
5.2917,1815
5.2944,1807
5.2972,1806
5.3000,1825
5.3028,1833
5.3056,1848
5.3083,1838
5.3111,1830
5.3139,1842
5.3167,1845
5.3194,1861
5.3222,1876
5.3250,1886
5.3278,1904
5.3306,1913
5.3333,1939
5.3361,1958
5.3389,1971
5.3417,1983
5.3444,1982
5.3472,1999
5.3500,1994
5.3528,2004
5.3556,2009
5.3583,2025
5.3611,2058
5.3639,2069
5.3667,2087
5.3694,2074
5.3722,2052
5.3750,2012
5.3778,1985
5.3806,1951
5.3833,1910
5.3861,1881
5.3889,1862
5.3917,1844
5.3944,1836
5.3972,1804
5.4000,1777
5.4028,1747
5.4056,1744
5.4083,1734
5.4111,1734
5.4139,1723
5.4167,1731
5.4194,1730
5.4222,1742
5.4250,1737
5.4278,1734
5.4306,1721
5.4333,1719
5.4361,1707
5.4389,1709
5.4417,1718
5.4444,1718
5.4472,1706
5.4500,1704
5.4528,1698
5.4556,1675
5.4583,1649
5.4611,1591
5.4639,1524
5.4667,1471
5.4694,1445
5.4722,1440
5.4750,1475
5.4778,1597
5.4806,1762
5.4833,1973
5.4861,2202
5.4889,2494
5.4917,2798
5.4944,3062
5.4972,3243
5.5000,3289
5.5028,3150
5.5056,2837
5.5083,2397
5.5111,1913
5.5139,1529
5.5167,1338
5.5194,1309
5.5222,1380
5.5250,1482
5.5278,1575
5.5306,1633
5.5333,1663
5.5361,1649
5.5389,1632
5.5417,1623
5.5444,1631
5.5472,1629
5.5500,1643
5.5528,1646
5.5556,1646
5.5583,1648
5.5611,1636
5.5639,1630
5.5667,1632
5.5694,1637
5.5722,1647
5.5750,1650
5.5778,1651
5.5806,1658
5.5833,1654
5.5861,1656
5.5889,1677
5.5917,1674
5.5944,1667
5.5972,1661
5.6000,1663
5.6028,1668
5.6056,1673
5.6083,1671
5.6111,1686
5.6139,1684
5.6167,1699
5.6194,1691
5.6222,1701
5.6250,1709
5.6278,1721
5.6306,1738
5.6333,1737
5.6361,1731
5.6389,1720
5.6417,1701
5.6444,1703
5.6472,1717
5.6500,1729
5.6528,1733
5.6556,1734
5.6583,1733
5.6611,1723
5.6639,1715
5.6667,1726
5.6694,1733
5.6722,1729
5.6750,1726
5.6778,1730
5.6806,1729
5.6833,1732
5.6861,1737
5.6889,1744
5.6917,1759
5.6944,1767
5.6972,1758
5.7000,1760
5.7028,1754
5.7056,1719
5.7083,1727
5.7111,1735
5.7139,1724
5.7167,1716
5.7194,1707
5.7222,1703
5.7250,1707
5.7278,1717
5.7306,1726
5.7333,1730
5.7361,1729
5.7389,1736
5.7417,1726
5.7444,1740
5.7472,1754
5.7500,1761
5.7528,1755
5.7556,1758
5.7583,1745
5.7611,1744
5.7639,1757
5.7667,1761
5.7694,1757
5.7722,1759
5.7750,1761
5.7778,1762
5.7806,1772
5.7833,1801
5.7861,1825
5.7889,1841
5.7917,1873
5.7944,1885
5.7972,1886
5.8000,1888
5.8028,1887
5.8056,1896
5.8083,1920
5.8111,1951
5.8139,1976
5.8167,1984
5.8194,1976
5.8222,1983
5.8250,1995
5.8278,2006
5.8306,2002
5.8333,1968
5.8361,1927
5.8389,1873
5.8417,1824
5.8444,1799
5.8472,1788
5.8500,1772
5.8528,1756
5.8556,1733
5.8583,1699
5.8611,1677
5.8639,1664
5.8667,1650
5.8694,1640
5.8722,1637
5.8750,1641
5.8778,1647
5.8806,1651
5.8833,1653
5.8861,1648
5.8889,1635
5.8917,1623
5.8944,1609
5.8972,1601
5.9000,1616
5.9028,1632
5.9056,1637
5.9083,1639
5.9111,1623
5.9139,1593
5.9167,1530
5.9194,1456
5.9222,1398
5.9250,1346
5.9278,1341
5.9306,1361
5.9333,1428
5.9361,1568
5.9389,1755
5.9417,1954
5.9444,2198
5.9472,2495
5.9500,2817
5.9528,3065
5.9556,3226
5.9583,3205
5.9611,2986
5.9639,2601
5.9667,2125
5.9694,1666
5.9722,1359
5.9750,1238
5.9778,1244
5.9806,1340
5.9833,1450
5.9861,1551
5.9889,1596
5.9917,1604
5.9944,1578
5.9972,1553
6.0000,1535
6.0028,1532
6.0056,1533
6.0083,1549
6.0111,1568
6.0139,1570
6.0167,1569
6.0194,1564
6.0222,1556
6.0250,1562
6.0278,1576
6.0306,1581
6.0333,1576
6.0361,1576
6.0389,1570
6.0417,1575
6.0444,1586
6.0472,1593
6.0500,1599
6.0528,1601
6.0556,1602
6.0583,1591
6.0611,1593
6.0639,1596
6.0667,1603
6.0694,1611
6.0722,1621
6.0750,1612
6.0778,1612
6.0806,1608
6.0833,1618
6.0861,1622
6.0889,1637
6.0917,1641
6.0944,1638
6.0972,1629
6.1000,1617
6.1028,1624
6.1056,1630
6.1083,1640
6.1111,1647
6.1139,1648
6.1167,1644
6.1194,1642
6.1222,1650
6.1250,1646
6.1278,1653
6.1306,1647
6.1333,1642
6.1361,1648
6.1389,1643
6.1417,1643
6.1444,1656
6.1472,1665
6.1500,1660
6.1528,1679
6.1556,1683
6.1583,1685
6.1611,1681
6.1639,1594
6.1667,1600
6.1694,1605
6.1722,1597
6.1750,1596
6.1778,1585
6.1806,1589
6.1833,1608
6.1861,1614
6.1889,1620
6.1917,1614
6.1944,1600
6.1972,1604
6.2000,1600
6.2028,1603
6.2056,1624
6.2083,1626
6.2111,1636
6.2139,1636
6.2167,1630
6.2194,1621
6.2222,1627
6.2250,1624
6.2278,1631
6.2306,1628
6.2333,1617
6.2361,1618
6.2389,1617
6.2417,1625
6.2444,1638
6.2472,1645
6.2500,1652
6.2528,1667
6.2556,1679
6.2583,1688
6.2611,1711
6.2639,1724
6.2667,1736
6.2694,1739
6.2722,1756
6.2750,1776
6.2778,1795
6.2806,1798
6.2833,1825
6.2861,1817
6.2889,1817
6.2917,1824
6.2944,1823
6.2972,1818
6.3000,1795
6.3028,1747
6.3056,1716
6.3083,1668
6.3111,1639
6.3139,1608
6.3167,1581
6.3194,1554
6.3222,1533
6.3250,1506
6.3278,1482
6.3306,1461
6.3333,1452
6.3361,1450
6.3389,1443
6.3417,1441
6.3444,1447
6.3472,1445
6.3500,1434
6.3528,1412
6.3556,1404
6.3583,1395
6.3611,1400
6.3639,1402
6.3667,1403
6.3694,1409
6.3722,1416
6.3750,1412
6.3778,1393
6.3806,1372
6.3833,1343
6.3861,1275
6.3889,1207
6.3917,1147
6.3944,1123
6.3972,1120
6.4000,1161
6.4028,1260
6.4056,1433
6.4083,1644
6.4111,1857
6.4139,2119
6.4167,2433
6.4194,2710
6.4222,2912
6.4250,2953
6.4278,2818
6.4306,2518
6.4333,2103
6.4361,1636
6.4389,1241
6.4417,1034
6.4444,993
6.4472,1068
6.4500,1177
6.4528,1286
6.4556,1346
6.4583,1358
6.4611,1346
6.4639,1337
6.4667,1312
6.4694,1307
6.4722,1305
6.4750,1319
6.4778,1324
6.4806,1326
6.4833,1313
6.4861,1312
6.4889,1317
6.4917,1325
6.4944,1330
6.4972,1340
6.5000,1329
6.5028,1328
6.5056,1322
6.5083,1319
6.5111,1333
6.5139,1353
6.5167,1366
6.5194,1367
6.5222,1350
6.5250,1356
6.5278,1351
6.5306,1364
6.5333,1369
6.5361,1389
6.5389,1382
6.5417,1384
6.5444,1380
6.5472,1376
6.5500,1383
6.5528,1390
6.5556,1392
6.5583,1401
6.5611,1410
6.5639,1403
6.5667,1396
6.5694,1405
6.5722,1406
6.5750,1429
6.5778,1436
6.5806,1443
6.5833,1430
6.5861,1430
6.5889,1428
6.5917,1430
6.5944,1428
6.5972,1433
6.6000,1440
6.6028,1431
6.6056,1433
6.6083,1441
6.6111,1454
6.6139,1464
6.6167,1466
6.6194,1455
6.6222,1464
6.6250,1470
6.6278,1473
6.6306,1430
6.6333,1428
6.6361,1430
6.6389,1428
6.6417,1424
6.6444,1418
6.6472,1411
6.6500,1425
6.6528,1441
6.6556,1449
6.6583,1458
6.6611,1457
6.6639,1464
6.6667,1467
6.6694,1475
6.6722,1487
6.6750,1485
6.6778,1478
6.6806,1477
6.6833,1472
6.6861,1481
6.6889,1493
6.6917,1501
6.6944,1503
6.6972,1505
6.7000,1508
6.7028,1507
6.7056,1503
6.7083,1499
6.7111,1494
6.7139,1498
6.7167,1504
6.7194,1510
6.7222,1519
6.7250,1520
6.7278,1527
6.7306,1524
6.7333,1527
6.7361,1529
6.7389,1517
6.7417,1513
6.7444,1520
6.7472,1529
6.7500,1531
6.7528,1554
6.7556,1581
6.7583,1612
6.7611,1648
6.7639,1647
6.7667,1645
6.7694,1646
6.7722,1656
6.7750,1684
6.7778,1715
6.7806,1725
6.7833,1734
6.7861,1736
6.7889,1744
6.7917,1751
6.7944,1767
6.7972,1769
6.8000,1752
6.8028,1721
6.8056,1683
6.8083,1633
6.8111,1595
6.8139,1572
6.8167,1549
6.8194,1519
6.8222,1499
6.8250,1470
6.8278,1452
6.8306,1436
6.8333,1435
6.8361,1435
6.8389,1428
6.8417,1424
6.8444,1425
6.8472,1431
6.8500,1430
6.8528,1437
6.8556,1442
6.8583,1450
6.8611,1448
6.8639,1451
6.8667,1454
6.8694,1458
6.8722,1459
6.8750,1452
6.8778,1426
6.8806,1395
6.8833,1346
6.8861,1310
6.8889,1266
6.8917,1235
6.8944,1232
6.8972,1259
6.9000,1316
6.9028,1458
6.9056,1647
6.9083,1850
6.9111,2076
6.9139,2371
6.9167,2681
6.9194,2909
6.9222,3041
6.9250,3020
6.9278,2826
6.9306,2477
6.9333,2001
6.9361,1546
6.9389,1206
6.9417,1079
6.9444,1097
6.9472,1190
6.9500,1304
6.9528,1413
6.9556,1477
6.9583,1489
6.9611,1465
6.9639,1436
6.9667,1418
6.9694,1426
6.9722,1436
6.9750,1453
6.9778,1458
6.9806,1461
6.9833,1463
6.9861,1461
6.9889,1471
6.9917,1482
6.9944,1498
6.9972,1503
7.0000,1504
7.0028,1506
7.0056,1517
7.0083,1520
7.0111,1522
7.0139,1537
7.0167,1535
7.0194,1542
7.0222,1536
7.0250,1538
7.0278,1542
7.0306,1554
7.0333,1561
7.0361,1563
7.0389,1567
7.0417,1573
7.0444,1576
7.0472,1562
7.0500,1565
7.0528,1587
7.0556,1602
7.0583,1611
7.0611,1614
7.0639,1598
7.0667,1602
7.0694,1610
7.0722,1616
7.0750,1632
7.0778,1645
7.0806,1650
7.0833,1653
7.0861,1641
7.0889,1640
7.0917,1637
7.0944,1658
7.0972,1665
7.1000,1679
7.1028,1686
7.1056,1688
7.1083,1700
7.1111,1683
7.1139,1694
7.1167,1690
7.1194,1698
7.1222,1712
7.1250,1723
7.1278,1713
7.1306,1668
7.1333,1674
7.1361,1665
7.1389,1669
7.1417,1662
7.1444,1667
7.1472,1675
7.1500,1682
7.1528,1694
7.1556,1696
7.1583,1697
7.1611,1700
7.1639,1708
7.1667,1718
7.1694,1722
7.1722,1725
7.1750,1739
7.1778,1740
7.1806,1742
7.1833,1737
7.1861,1733
7.1889,1735
7.1917,1736
7.1944,1748
7.1972,1750
7.2000,1756
7.2028,1762
7.2056,1756
7.2083,1759
7.2111,1758
7.2139,1766
7.2167,1772
7.2194,1773
7.2222,1771
7.2250,1776
7.2278,1781
7.2306,1786
7.2333,1786
7.2361,1784
7.2389,1779
7.2417,1771
7.2444,1776
7.2472,1768
7.2500,1770
7.2528,1773
7.2556,1769
7.2583,1770
7.2611,1768
7.2639,1763
7.2667,1772
7.2694,1766
7.2722,1774
7.2750,1770
7.2778,1765
7.2806,1786
7.2833,1808
7.2861,1831
7.2889,1854
7.2917,1881
7.2944,1900
7.2972,1909
7.3000,1915
7.3028,1921
7.3056,1934
7.3083,1965
7.3111,1993
7.3139,2018
7.3167,2032
7.3194,2031
7.3222,2033
7.3250,2020
7.3278,2007
7.3306,1981
7.3333,1951
7.3361,1924
7.3389,1891
7.3417,1840
7.3444,1811
7.3472,1795
7.3500,1783
7.3528,1778
7.3556,1761
7.3583,1735
7.3611,1713
7.3639,1699
7.3667,1692
7.3694,1686
7.3722,1696
7.3750,1699
7.3778,1697
7.3806,1698
7.3833,1694
7.3861,1695
7.3889,1687
7.3917,1684
7.3944,1685
7.3972,1689
7.4000,1696
7.4028,1694
7.4056,1692
7.4083,1678
7.4111,1652
7.4139,1612
7.4167,1552
7.4194,1505
7.4222,1492
7.4250,1504
7.4278,1542
7.4306,1618
7.4333,1766
7.4361,1957
7.4389,2169
7.4417,2411
7.4444,2695
7.4472,2968
7.4500,3172
7.4528,3260
7.4556,3194
7.4583,2963
7.4611,2564
7.4639,2076
7.4667,1647
7.4694,1378
7.4722,1287
7.4750,1326
7.4778,1432
7.4806,1539
7.4833,1637
7.4861,1677
7.4889,1669
7.4917,1645
7.4944,1619
7.4972,1600
7.5000,1597
7.5028,1614
7.5056,1631
7.5083,1657
7.5111,1659
7.5139,1657
7.5167,1650
7.5194,1646
7.5222,1643
7.5250,1660
7.5278,1672
7.5306,1675
7.5333,1679
7.5361,1685
7.5389,1701
7.5417,1713
7.5444,1714
7.5472,1707
7.5500,1713
7.5528,1707
7.5556,1699
7.5583,1697
7.5611,1701
7.5639,1710
7.5667,1713
7.5694,1720
7.5722,1725
7.5750,1728
7.5778,1733
7.5806,1733
7.5833,1738
7.5861,1741
7.5889,1740
7.5917,1748
7.5944,1755
7.5972,1754
7.6000,1755
7.6028,1761
7.6056,1760
7.6083,1771
7.6111,1780
7.6139,1783
7.6167,1789
7.6194,1795
7.6222,1805
7.6250,1815
7.6278,1804
7.6306,1810
7.6333,1813
7.6361,1811
7.6389,1800
7.6417,1808
7.6444,1809
7.6472,1815
7.6500,1816
7.6528,1827
7.6556,1827
7.6583,1825
7.6611,1763
7.6639,1771
7.6667,1763
7.6694,1760
7.6722,1755
7.6750,1751
7.6778,1762
7.6806,1767
7.6833,1774
7.6861,1780
7.6889,1790
7.6917,1797
7.6944,1790
7.6972,1790
7.7000,1798
7.7028,1815
7.7056,1815
7.7083,1821
7.7111,1827
7.7139,1827
7.7167,1823
7.7194,1825
7.7222,1828
7.7250,1836
7.7278,1843
7.7306,1840
7.7333,1827
7.7361,1826
7.7389,1841
7.7417,1848
7.7444,1850
7.7472,1847
7.7500,1830
7.7528,1830
7.7556,1819
7.7583,1815
7.7611,1831
7.7639,1844
7.7667,1836
7.7694,1832
7.7722,1831
7.7750,1812
7.7778,1811
7.7806,1811
7.7833,1809
7.7861,1812
7.7889,1824
7.7917,1834
7.7944,1850
7.7972,1849
7.8000,1874
7.8028,1893
7.8056,1905
7.8083,1919
7.8111,1924
7.8139,1930
7.8167,1932
7.8194,1962
7.8222,1982
7.8250,2000
7.8278,2015
7.8306,2017
7.8333,2013
7.8361,2038
7.8389,2045
7.8417,2047
7.8444,2025
7.8472,1990
7.8500,1938
7.8528,1897
7.8556,1858
7.8583,1834
7.8611,1821
7.8639,1798
7.8667,1784
7.8694,1765
7.8722,1740
7.8750,1733
7.8778,1724
7.8806,1726
7.8833,1729
7.8861,1718
7.8889,1734
7.8917,1721
7.8944,1714
7.8972,1709
7.9000,1715
7.9028,1718
7.9056,1727
7.9083,1734
7.9111,1729
7.9139,1717
7.9167,1710
7.9194,1715
7.9222,1711
7.9250,1694
7.9278,1666
7.9306,1615
7.9333,1572
7.9361,1536
7.9389,1535
7.9417,1562
7.9444,1623
7.9472,1756
7.9500,1941
7.9528,2161
7.9556,2398
7.9583,2691
7.9611,2995
7.9639,3203
7.9667,3321
7.9694,3309
7.9722,3130
7.9750,2747
7.9778,2274
7.9806,1811
7.9833,1487
7.9861,1355
7.9889,1357
7.9917,1435
7.9944,1528
7.9972,1630
8.0000,1698
8.0028,1713
8.0056,1700
8.0083,1680
8.0111,1652
8.0139,1647
8.0167,1653
8.0194,1669
8.0222,1683
8.0250,1700
8.0278,1697
8.0306,1701
8.0333,1686
8.0361,1692
8.0389,1708
8.0417,1707
8.0444,1715
8.0472,1713
8.0500,1710
8.0528,1718
8.0556,1716
8.0583,1723
8.0611,1730
8.0639,1736
8.0667,1743
8.0694,1733
8.0722,1734
8.0750,1740
8.0778,1745
8.0806,1754
8.0833,1764
8.0861,1770
8.0889,1777
8.0917,1767
8.0944,1770
8.0972,1777
8.1000,1790
8.1028,1800
8.1056,1797
8.1083,1795
8.1111,1794
8.1139,1798
8.1167,1809
8.1194,1824
8.1222,1818
8.1250,1811
8.1278,1806
8.1306,1812
8.1333,1823
8.1361,1847
8.1389,1858
8.1417,1854
8.1444,1843
8.1472,1834
8.1500,1830
8.1528,1847
8.1556,1839
8.1583,1858
8.1611,1851
8.1639,1856
8.1667,1858
8.1694,1858
8.1722,1866
8.1750,1801
8.1778,1806
8.1806,1809
8.1833,1809
8.1861,1795
8.1889,1781
8.1917,1777
8.1944,1785
8.1972,1799
8.2000,1809
8.2028,1808
8.2056,1793
8.2083,1784
8.2111,1797
8.2139,1807
8.2167,1823
8.2194,1832
8.2222,1850
8.2250,1855
8.2278,1855
8.2306,1841
8.2333,1835
8.2361,1846
8.2389,1851
8.2417,1851
8.2444,1855
8.2472,1853
8.2500,1854
8.2528,1852
8.2556,1848
8.2583,1856
8.2611,1854
8.2639,1850
8.2667,1836
8.2694,1828
8.2722,1830
8.2750,1832
8.2778,1838
8.2806,1837
8.2833,1846
8.2861,1843
8.2889,1830
8.2917,1828
8.2944,1831
8.2972,1837
8.3000,1854
8.3028,1873
8.3056,1895
8.3083,1913
8.3111,1923
8.3139,1941
8.3167,1951
8.3194,1949
8.3222,1962
8.3250,1970
8.3278,1987
8.3306,2001
8.3333,2022
8.3361,2034
8.3389,2034
8.3417,2049
8.3444,2054
8.3472,2053
8.3500,2029
8.3528,1993
8.3556,1962
8.3583,1907
8.3611,1868
8.3639,1841
8.3667,1821
8.3694,1804
8.3722,1781
8.3750,1765
8.3778,1744
8.3806,1732
8.3833,1725
8.3861,1720
8.3889,1714
8.3917,1707
8.3944,1698
8.3972,1694
8.4000,1696
8.4028,1691
8.4056,1695
8.4083,1687
8.4111,1685
8.4139,1664
8.4167,1672
8.4194,1677
8.4222,1686
8.4250,1682
8.4278,1679
8.4306,1647
8.4333,1628
8.4361,1578
8.4389,1537
8.4417,1498
8.4444,1487
8.4472,1497
8.4500,1540
8.4528,1639
8.4556,1796
8.4583,2002
8.4611,2218
8.4639,2473
8.4667,2783
8.4694,3048
8.4722,3215
8.4750,3264
8.4778,3132
8.4806,2842
8.4833,2392
8.4861,1916
8.4889,1526
8.4917,1304
8.4944,1266
8.4972,1334
8.5000,1444
8.5028,1547
8.5056,1627
8.5083,1653
8.5111,1658
8.5139,1647
8.5167,1621
8.5194,1600
8.5222,1603
8.5250,1610
8.5278,1616
8.5306,1611
8.5333,1611
8.5361,1620
8.5389,1629
8.5417,1633
8.5444,1642
8.5472,1643
8.5500,1648
8.5528,1652
8.5556,1654
8.5583,1655
8.5611,1654
8.5639,1669
8.5667,1669
8.5694,1679
8.5722,1666
8.5750,1655
8.5778,1659
8.5806,1666
8.5833,1674
8.5861,1687
8.5889,1701
8.5917,1714
8.5944,1695
8.5972,1696
8.6000,1692
8.6028,1704
8.6056,1712
8.6083,1715
8.6111,1713
8.6139,1702
8.6167,1717
8.6194,1727
8.6222,1737
8.6250,1746
8.6278,1765
8.6306,1762
8.6333,1764
8.6361,1754
8.6389,1747
8.6417,1743
8.6444,1760
8.6472,1764
8.6500,1763
8.6528,1763
8.6556,1769
8.6583,1779
8.6611,1778
8.6639,1786
8.6667,1784
8.6694,1782
8.6722,1778
8.6750,1776
8.6778,1772
8.6806,1686
8.6833,1692
8.6861,1689
8.6889,1706
8.6917,1705
8.6944,1701
8.6972,1704
8.7000,1700
8.7028,1710
8.7056,1702
8.7083,1690
8.7111,1691
8.7139,1693
8.7167,1701
8.7194,1726
8.7222,1739
8.7250,1738
8.7278,1750
8.7306,1743
8.7333,1749
8.7361,1739
8.7389,1740
8.7417,1748
8.7444,1745
8.7472,1762
8.7500,1769
8.7528,1766
8.7556,1756
8.7583,1761
8.7611,1769
8.7639,1767
8.7667,1770
8.7694,1763
8.7722,1763
8.7750,1761
8.7778,1755
8.7806,1745
8.7833,1744
8.7861,1754
8.7889,1741
8.7917,1745
8.7944,1730
8.7972,1730
8.8000,1734
8.8028,1735
8.8056,1741
8.8083,1731
8.8111,1723
8.8139,1718
8.8167,1715
8.8194,1718
8.8222,1733
8.8250,1738
8.8278,1742
8.8306,1764
8.8333,1778
8.8361,1791
8.8389,1808
8.8417,1833
8.8444,1841
8.8472,1849
8.8500,1865
8.8528,1889
8.8556,1904
8.8583,1938
8.8611,1946
8.8639,1945
8.8667,1940
8.8694,1950
8.8722,1960
8.8750,1956
8.8778,1947
8.8806,1911
8.8833,1870
8.8861,1822
8.8889,1774
8.8917,1741
8.8944,1719
8.8972,1700
8.9000,1693
8.9028,1668
8.9056,1659
8.9083,1661
8.9111,1648
8.9139,1635
8.9167,1637
8.9194,1621
8.9222,1626
8.9250,1625
8.9278,1633
8.9306,1633
8.9333,1624
8.9361,1612
8.9389,1602
8.9417,1600
8.9444,1603
8.9472,1609
8.9500,1608
8.9528,1610
8.9556,1605
8.9583,1592
8.9611,1561
8.9639,1512
8.9667,1460
8.9694,1427
8.9722,1423
8.9750,1435
8.9778,1471
8.9806,1572
8.9833,1740
8.9861,1935
8.9889,2153
8.9917,2412
8.9944,2707
8.9972,2955
9.0000,3134
9.0028,3179
9.0056,3065
9.0083,2781
9.0111,2342
9.0139,1880
9.0167,1468
9.0194,1263
9.0222,1208
9.0250,1273
9.0278,1381
9.0306,1488
9.0333,1562
9.0361,1590
9.0389,1581
9.0417,1552
9.0444,1539
9.0472,1525
9.0500,1524
9.0528,1544
9.0556,1560
9.0583,1569
9.0611,1568
9.0639,1568
9.0667,1555
9.0694,1564
9.0722,1580
9.0750,1589
9.0778,1593
9.0806,1597
9.0833,1599
9.0861,1601
9.0889,1602
9.0917,1612
9.0944,1611
9.0972,1613
9.1000,1602
9.1028,1599
9.1056,1598
9.1083,1610
9.1111,1620
9.1139,1626
9.1167,1630
9.1194,1636
9.1222,1630
9.1250,1636
9.1278,1629
9.1306,1637
9.1333,1650
9.1361,1650
9.1389,1655
9.1417,1655
9.1444,1657
9.1472,1658
9.1500,1661
9.1528,1672
9.1556,1673
9.1583,1674
9.1611,1682
9.1639,1685
9.1667,1692
9.1694,1706
9.1722,1721
9.1750,1727
9.1778,1727
9.1806,1728
9.1833,1732
9.1861,1714
9.1889,1717
9.1917,1714
9.1944,1718
9.1972,1732
9.2000,1727
9.2028,1740
9.2056,1740
9.2083,1623
9.2111,1630
9.2139,1634
9.2167,1637
9.2194,1642
9.2222,1638
9.2250,1642
9.2278,1647
9.2306,1649
9.2333,1651
9.2361,1656
9.2389,1657
9.2417,1653
9.2444,1654
9.2472,1664
9.2500,1671
9.2528,1671
9.2556,1682
9.2583,1679
9.2611,1683
9.2639,1691
9.2667,1687
9.2694,1692
9.2722,1691
9.2750,1695
9.2778,1693
9.2806,1696
9.2833,1704
9.2861,1699
9.2889,1703
9.2917,1701
9.2944,1706
9.2972,1703
9.3000,1689
9.3028,1687
9.3056,1683
9.3083,1687
9.3111,1694
9.3139,1690
9.3167,1695
9.3194,1687
9.3222,1679
9.3250,1682
9.3278,1680
9.3306,1679
9.3333,1678
9.3361,1666
9.3389,1674
9.3417,1675
9.3444,1684
9.3472,1690
9.3500,1686
9.3528,1686
9.3556,1688
9.3583,1683
9.3611,1679
9.3639,1669
9.3667,1667
9.3694,1671
9.3722,1696
9.3750,1707
9.3778,1721
9.3806,1725
9.3833,1739
9.3861,1769
9.3889,1797
9.3917,1801
9.3944,1805
9.3972,1811
9.4000,1827
9.4028,1846
9.4056,1858
9.4083,1875
9.4111,1898
9.4139,1914
9.4167,1913
9.4194,1919
9.4222,1910
9.4250,1916
9.4278,1908
9.4306,1882
9.4333,1846
9.4361,1789
9.4389,1747
9.4417,1717
9.4444,1705
9.4472,1689
9.4500,1663
9.4528,1651
9.4556,1630
9.4583,1603
9.4611,1600
9.4639,1595
9.4667,1607
9.4694,1602
9.4722,1610
9.4750,1615
9.4778,1607
9.4806,1598
9.4833,1586
9.4861,1573
9.4889,1572
9.4917,1564
9.4944,1578
9.4972,1589
9.5000,1591
9.5028,1594
9.5056,1581
9.5083,1556
9.5111,1524
9.5139,1483
9.5167,1451
9.5194,1430
9.5222,1437
9.5250,1459
9.5278,1520
9.5306,1644
9.5333,1812
9.5361,2008
9.5389,2222
9.5417,2488
9.5444,2778
9.5472,2997
9.5500,3138
9.5528,3140
9.5556,2970
9.5583,2618
9.5611,2133
9.5639,1671
9.5667,1333
9.5694,1191
9.5722,1181
9.5750,1267
9.5778,1377
9.5806,1482
9.5833,1556
9.5861,1567
9.5889,1552
9.5917,1527
9.5944,1511
9.5972,1500
9.6000,1512
9.6028,1521
9.6056,1524
9.6083,1529
9.6111,1529
9.6139,1528
9.6167,1535
9.6194,1540
9.6222,1555
9.6250,1574
9.6278,1571
9.6306,1554
9.6333,1564
9.6361,1574
9.6389,1580
9.6417,1604
9.6444,1609
9.6472,1613
9.6500,1604
9.6528,1589
9.6556,1582
9.6583,1575
9.6611,1593
9.6639,1603
9.6667,1610
9.6694,1610
9.6722,1612
9.6750,1611
9.6778,1615
9.6806,1633
9.6833,1635
9.6861,1637
9.6889,1641
9.6917,1636
9.6944,1643
9.6972,1652
9.7000,1668
9.7028,1681
9.7056,1696
